mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
139	139	0	0	4/4	1	1	1/4	1/4	1		-1	65		1606
139	139	1/4	1/4	4/4	3	1	1/4	1/4	1		-2	46		1619
139	139	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		1614
139	139	1/4	1/4	4/4	1	2	1/4	1/4	1	1	2	62		1609
139	139	1/4	1/4	4/4	1	1	1/4	1/4	1		1	67		1607
139	139	3/8	3/8	4/4	2	1	1/8	1/8	1		2	50		1615
139	139	1/2	1/2	4/4	3	1	1/2	1/2	1		3	45		1620
139	139	1/2	1/2	4/4	2	1	1/2	1/2	1		4	52		1616
139	139	1/2	1/2	4/4	1	2	1/8	1/8	1	-1	2	62		1610
139	139	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		1608
139	139	5/8	5/8	4/4	1	2	1/8	1/8	1		4	64		1611
139	139	3/4	3/4	4/4	1	2	1/4	1/4	1		7	61		1612
140	140	0	0	4/4	2	1	1/8	1/8	1		2	50		1626
140	140	0	0	4/4	1	2	1/4	1/4	1		2	62		1622
140	140	0	0	4/4	1	1	1	1	1		3	69		1621
140	140	1/8	1/8	4/4	2	1	1/8	1/8	1		4	52		1627
140	140	1/4	1/4	4/4	2	2	1/4	1/4	1		2	50		1631
140	140	1/4	1/4	4/4	2	1	1/8	1/8	1		-1	53		1628
140	140	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62		1623
140	140	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55		1629
140	140	1/2	1/2	4/4	2	2	1/8	1/8	1		2	50		1632
140	140	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57		1630
140	140	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62		1624
140	140	5/8	5/8	4/4	2	2	1/8	1/8	1		4	52		1633
140	140	3/4	3/4	4/4	2	2	1/8	1/8	1		-1	53		1634
140	140	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		1625
140	140	7/8	7/8	4/4	2	2	1/8	1/8	1		1	55		1635
141	141	0	0	4/4	2	2	1/8	1/8	1		3	57		1639
141	141	0	0	4/4	2	1	1/2	1/2	1		7	61		1637
141	141	0	0	4/4	1	1	1	1	1		3	69		1636
141	141	1/8	1/8	4/4	2	2	1/16	1/16	1		1	55		1640
141	141	3/16	3/16	4/4	2	2	1/16	1/16	1		-1	53		1641
141	141	1/4	1/4	4/4	2	2	1/16	1/16	1		4	52		1642
141	141	5/16	5/16	4/4	2	2	1/16	1/16	1		2	50		1643
141	141	3/8	3/8	4/4	2	2	1/16	1/16	1		7	49		1644
141	141	7/16	7/16	4/4	2	2	1/16	1/16	1		5	47		1645
141	141	1/2	1/2	4/4	2	2	1/16	1/16	1		3	45		1646
141	141	1/2	1/2	4/4	2	1	1/2	1/2	1		0	60		1638
141	141	9/16	9/16	4/4	2	2	1/16	1/16	1		4	52		1647
141	141	5/8	5/8	4/4	2	2	1/16	1/16	1		2	50		1648
141	141	11/16	11/16	4/4	2	2	1/16	1/16	1		4	52		1649
141	141	3/4	3/4	4/4	2	2	1/16	1/16	1		3	45		1650
141	141	13/16	13/16	4/4	2	2	1/16	1/16	1		3	57		1651
141	141	7/8	7/8	4/4	2	2	1/16	1/16	1		1	55		1652
141	141	15/16	15/16	4/4	2	2	1/16	1/16	1		3	57		1653
142	142	0	0	4/4	2	2	1/16	1/16	1		4	52		1659
142	142	0	0	4/4	2	1	1	1	1		5	59		1658
142	142	0	0	4/4	1	1	1	1	1		8	68		1654
142	142	1/16	1/16	4/4	2	2	1/16	1/16	1		5	47		1660
142	142	1/8	1/8	4/4	2	2	1/16	1/16	1		0	48		1661
142	142	3/16	3/16	4/4	2	2	1/16	1/16	1		2	50		1662
142	142	1/4	1/4	4/4	2	2	1/16	1/16	1		4	52		1663
142	142	1/4	1/4	4/4	1	2	1/4	1/4	1		4	64		1655
142	142	5/16	5/16	4/4	2	2	1/16	1/16	1		6	54		1664
142	142	3/8	3/8	4/4	2	2	1/16	1/16	1		8	56		1665
142	142	7/16	7/16	4/4	2	2	1/16	1/16	1		3	57		1666
142	142	1/2	1/2	4/4	2	2	1/8	1/8	1		8	56		1667
142	142	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64		1656
142	142	5/8	5/8	4/4	2	2	1/4	1/4	1		4	52		1668
142	142	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64		1657
142	142	7/8	7/8	4/4	2	2	1/8	1/8	1		6	54		1669
143	143	0	0	4/4	2	2	1/16	1/16	1		1	55		1673
143	143	0	0	4/4	2	1	1	1	1		-2	58		1672
143	143	0	0	4/4	1	2	1	1	1		2	62		1671
143	143	0	0	4/4	1	1	1	1	1		1	67		1670
143	143	1/16	1/16	4/4	2	2	1/16	1/16	1		2	50		1674
143	143	1/8	1/8	4/4	2	2	1/16	1/16	1		4	52		1675
143	143	3/16	3/16	4/4	2	2	1/16	1/16	1		6	54		1676
143	143	1/4	1/4	4/4	2	2	1/16	1/16	1		1	55		1677
143	143	5/16	5/16	4/4	2	2	1/16	1/16	1		-2	46		1678
143	143	3/8	3/8	4/4	2	2	1/16	1/16	1		0	48		1679
143	143	7/16	7/16	4/4	2	2	1/16	1/16	1		2	50		1680
143	143	1/2	1/2	4/4	2	2	1/16	1/16	1		1	43		1681
143	143	9/16	9/16	4/4	2	2	1/16	1/16	1		1	55		1682
143	143	5/8	5/8	4/4	2	2	1/16	1/16	1		4	52		1683
143	143	11/16	11/16	4/4	2	2	1/16	1/16	1		6	54		1684
143	143	3/4	3/4	4/4	2	2	1/16	1/16	1		1	55		1685
143	143	13/16	13/16	4/4	2	2	1/16	1/16	1		1	43		1686
143	143	7/8	7/8	4/4	2	2	1/16	1/16	1		-2	46		1687
143	143	15/16	15/16	4/4	2	2	1/16	1/16	1		0	48		1688
144	144	0	0	4/4	2	2	1/16	1/16	1		2	50		1694
144	144	0	0	4/4	2	1	1	1	1		3	57		1693
144	144	0	0	4/4	1	1	1	1	1		6	66		1689
144	144	1/16	1/16	4/4	2	2	1/16	1/16	1		4	52		1695
144	144	1/8	1/8	4/4	2	2	1/16	1/16	1		6	54		1696
144	144	3/16	3/16	4/4	2	2	1/16	1/16	1		1	55		1697
144	144	1/4	1/4	4/4	2	2	1/16	1/16	1		3	57		1698
144	144	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62		1690
144	144	5/16	5/16	4/4	2	2	1/16	1/16	1		6	54		1699
144	144	3/8	3/8	4/4	2	2	1/16	1/16	1		1	55		1700
144	144	7/16	7/16	4/4	2	2	1/16	1/16	1		4	52		1701
144	144	1/2	1/2	4/4	2	2	1/16	1/16	1		6	54		1702
144	144	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62		1691
144	144	9/16	9/16	4/4	2	2	1/16	1/16	1		2	50		1703
144	144	5/8	5/8	4/4	2	2	1/16	1/16	1		4	52		1704
144	144	11/16	11/16	4/4	2	2	1/16	1/16	1		0	48		1705
144	144	3/4	3/4	4/4	2	2	1/16	1/16	1		2	50		1706
144	144	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		1692
144	144	13/16	13/16	4/4	2	2	1/16	1/16	1		2	38		1707
144	144	7/8	7/8	4/4	2	2	1/16	1/16	1		2	50		1708
144	144	15/16	15/16	4/4	2	2	1/16	1/16	1		4	52		1709
145	145	0	0	4/4	2	2	1/16	1/16	1		-1	53		1713
145	145	0	0	4/4	2	1	1	1	1		3	57		1712
145	145	0	0	4/4	1	2	1	1	1		0	60		1711
145	145	0	0	4/4	1	1	1	1	1		-1	65		1710
145	145	1/16	1/16	4/4	2	2	1/16	1/16	1		-1	41		1714
145	145	1/8	1/8	4/4	2	2	1/16	1/16	1		0	48		1715
145	145	3/16	3/16	4/4	2	2	1/16	1/16	1		-2	46		1716
145	145	1/4	1/4	4/4	2	2	1/16	1/16	1		3	45		1717
145	145	5/16	5/16	4/4	2	2	1/16	1/16	1		1	43		1718
145	145	3/8	3/8	4/4	2	2	1/16	1/16	1		-1	41		1719
145	145	7/16	7/16	4/4	2	2	1/16	1/16	1		4	40		1720
145	145	1/2	1/2	4/4	2	2	1/16	1/16	1		-1	41		1721
145	145	9/16	9/16	4/4	2	2	1/16	1/16	1		1	43		1722
145	145	5/8	5/8	4/4	2	2	1/16	1/16	1		3	45		1723
145	145	11/16	11/16	4/4	2	2	1/16	1/16	1		-2	46		1724
145	145	3/4	3/4	4/4	2	2	1/16	1/16	1		0	48		1725
145	145	13/16	13/16	4/4	2	2	1/16	1/16	1		2	50		1726
145	145	7/8	7/8	4/4	2	2	1/16	1/16	1		4	52		1727
145	145	15/16	15/16	4/4	2	2	1/16	1/16	1		-1	53		1728
146	146	0	0	4/4	2	2	1/16	1/16	1		0	48		1740
146	146	0	0	4/4	2	1	1/4	1/4	1		1	55		1739
146	146	0	0	4/4	1	2	1/2	1/2	1	1	0	60		1738
146	146	0	0	4/4	1	1	1/2	1/2	1		4	64		1729
146	146	1/16	1/16	4/4	2	2	1/16	1/16	1		2	50		1741
146	146	1/8	1/8	4/4	2	2	1/16	1/16	1		4	52		1742
146	146	3/16	3/16	4/4	2	2	1/16	1/16	1		-1	53		1743
146	146	1/4	1/4	4/4	2	2	1/16	1/16	1		1	55		1744
146	146	5/16	5/16	4/4	2	2	1/16	1/16	1		3	57		1745
146	146	3/8	3/8	4/4	2	2	1/16	1/16	1		5	59		1746
146	146	7/16	7/16	4/4	2	2	1/16	1/16	1		0	60		1747
146	146	1/2	1/2	4/4	1	1	1/16	1/16	1		2	62		1730
146	146	9/16	9/16	4/4	1	1	1/16	1/16	1		4	64		1731
146	146	5/8	5/8	4/4	1	1	1/16	1/16	1		-1	65		1732
146	146	11/16	11/16	4/4	1	1	1/16	1/16	1		1	67		1733
146	146	3/4	3/4	4/4	1	1	1/16	1/16	1		3	69		1734
146	146	13/16	13/16	4/4	1	1	1/16	1/16	1		5	71		1735
146	146	7/8	7/8	4/4	1	1	1/16	1/16	1		0	72		1736
146	146	15/16	15/16	4/4	1	1	1/16	1/16	1		2	74		1737
147	147	0	0	4/4	2	2	1	1	1		0	48		1765
147	147	0	0	4/4	2	1	1	1	1		1	55		1764
147	147	0	0	4/4	2	1	1	1	1		0	60		1764
147	147	0	0	4/4	1	1	1/16	1/16	1		4	76		1748
147	147	1/16	1/16	4/4	1	1	1/16	1/16	1		-1	77		1749
147	147	1/8	1/8	4/4	1	1	1/16	1/16	1		1	79		1750
147	147	3/16	3/16	4/4	1	1	1/16	1/16	1		-1	77		1751
147	147	1/4	1/4	4/4	1	1	1/16	1/16	1		2	74		1752
147	147	5/16	5/16	4/4	1	1	1/16	1/16	1		4	76		1753
147	147	3/8	3/8	4/4	1	1	1/16	1/16	1		-1	77		1754
147	147	7/16	7/16	4/4	1	1	1/16	1/16	1		4	76		1755
147	147	1/2	1/2	4/4	1	1	1/16	1/16	1		-1	77		1756
147	147	9/16	9/16	4/4	1	1	1/16	1/16	1		4	76		1757
147	147	5/8	5/8	4/4	1	1	1/16	1/16	1		-1	77		1758
147	147	11/16	11/16	4/4	1	1	1/16	1/16	1		4	76		1759
147	147	3/4	3/4	4/4	1	1	1/16	1/16	1		-1	77		1760
147	147	13/16	13/16	4/4	1	1	1/16	1/16	1		4	76		1761
147	147	7/8	7/8	4/4	1	1	1/16	1/16	1		2	74		1762
147	147	15/16	15/16	4/4	1	1	1/16	1/16	1		4	76		1763
148	148	0	0	4/4	2	2	1/2	1/2	1		2	50		1789
148	148	0	0	4/4	2	3	1/2	1/2	1		-1	53		1791
148	148	0	0	4/4	2	1	1/4	1/4	1		-2	58		1786
148	148	0	0	4/4	1	1	1/16	1/16	1		-1	77		1766
148	148	1/16	1/16	4/4	1	1	1/16	1/16	1		2	74		1767
148	148	1/8	1/8	4/4	1	1	1/16	1/16	1		2	74		1768
148	148	3/16	3/16	4/4	1	1	1/16	1/16	1		4	76		1769
148	148	1/4	1/4	4/4	2	1	1/2	1/2	1		3	57		1787
148	148	1/4	1/4	4/4	1	1	1/16	1/16	1		-1	77		1770
148	148	5/16	5/16	4/4	1	1	1/16	1/16	1		3	69		1771
148	148	3/8	3/8	4/4	1	1	1/16	1/16	1		5	71		1772
148	148	7/16	7/16	4/4	1	1	1/16	1/16	1		0	72		1773
148	148	1/2	1/2	4/4	2	2	1/2	1/2	1		-2	46		1790
148	148	1/2	1/2	4/4	2	3	1/2	1/2	1		2	50		1792
148	148	1/2	1/2	4/4	1	1	1/16	1/16	1		2	74		1774
148	148	9/16	9/16	4/4	1	1	1/16	1/16	1		2	62		1775
148	148	5/8	5/8	4/4	1	1	1/16	1/16	1		4	64		1776
148	148	11/16	11/16	4/4	1	1	1/16	1/16	1		-1	65		1777
148	148	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		1788
148	148	3/4	3/4	4/4	1	1	1/32	1/32	1		1	67		1778
148	148	25/32	25/32	4/4	1	1	1/32	1/32	1		3	69		1779
148	148	13/16	13/16	4/4	1	1	1/32	1/32	1		-2	70		1780
148	148	27/32	27/32	4/4	1	1	1/32	1/32	1		3	69		1781
148	148	7/8	7/8	4/4	1	1	1/32	1/32	1		1	67		1782
148	148	29/32	29/32	4/4	1	1	1/32	1/32	1		-1	65		1783
148	148	15/16	15/16	4/4	1	1	1/32	1/32	1		4	64		1784
148	148	31/32	31/32	4/4	1	1	1/32	1/32	1		2	62		1785
149	149	0	0	4/4	2	2	1/2	1/2	1		3	45		1803
149	149	0	0	4/4	2	3	1/2	1/2	1		4	52		1804
149	149	0	0	4/4	2	1	1/4	1/4	1		3	57		1797
149	149	0	0	4/4	1	1	1/4	1/4	1		7	61		1793
149	149	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		1798
149	149	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69		1794
149	149	1/2	1/2	4/4	2	1	1/8	1/8	1		3	57		1799
149	149	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		1795
149	149	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59		1800
149	149	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60		1801
149	149	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69		1796
149	149	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62		1802
150	150	0	0	4/4	2	1	1/8	1/8	1		4	64		1809
150	150	0	0	4/4	1	1	1/4	1/4	1		8	68		1805
150	150	1/8	1/8	4/4	2	1	1/16	1/16	1		4	52		1810
150	150	3/16	3/16	4/4	2	1	1/16	1/16	1		-1	53		1811
150	150	1/4	1/4	4/4	2	1	1/16	1/16	1		1	55		1812
150	150	1/4	1/4	4/4	1	1	1/4	1/4	1		1	67		1806
150	150	5/16	5/16	4/4	2	1	1/16	1/16	1		3	57		1813
150	150	3/8	3/8	4/4	2	1	1/16	1/16	1		5	59		1814
150	150	7/16	7/16	4/4	2	1	1/16	1/16	1		0	60		1815
150	150	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62		1816
150	150	1/2	1/2	4/4	1	1	1/4	1/4	1		6	66		1807
150	150	5/8	5/8	4/4	2	1	1/16	1/16	1		2	50		1817
150	150	11/16	11/16	4/4	2	1	1/16	1/16	1		4	52		1818
150	150	3/4	3/4	4/4	2	1	1/16	1/16	1		-1	53		1819
150	150	3/4	3/4	4/4	1	1	1/4	1/4	1		-1	65		1808
150	150	13/16	13/16	4/4	2	1	1/16	1/16	1		1	55		1820
150	150	7/8	7/8	4/4	2	1	1/16	1/16	1		3	57		1821
150	150	15/16	15/16	4/4	2	1	1/16	1/16	1		5	59		1822
151	151	0	0	4/4	2	1	1/8	1/8	1		0	60		1838
151	151	0	0	4/4	1	1	1/4	1/4	1		4	64		1823
151	151	1/8	1/8	4/4	2	1	1/16	1/16	1		3	57		1839
151	151	3/16	3/16	4/4	2	1	1/16	1/16	1		5	59		1840
151	151	1/4	1/4	4/4	1	2	1/16	1/16	1	-1	0	60		1827
151	151	1/4	1/4	4/4	1	1	1/4	1/4	1		4	76		1824
151	151	5/16	5/16	4/4	1	2	1/16	1/16	1		2	62		1828
151	151	3/8	3/8	4/4	1	2	1/16	1/16	1		4	64		1829
151	151	7/16	7/16	4/4	1	2	1/16	1/16	1		-1	65		1830
151	151	1/2	1/2	4/4	1	2	1/8	1/8	1		1	67		1831
151	151	1/2	1/2	4/4	1	1	1/4	1/4	1		4	76		1825
151	151	5/8	5/8	4/4	1	2	1/16	1/16	1		0	60		1832
151	151	11/16	11/16	4/4	1	2	1/16	1/16	1		2	62		1833
151	151	3/4	3/4	4/4	1	2	1/16	1/16	1		4	64		1834
151	151	3/4	3/4	4/4	1	1	1/4	1/4	1		4	76		1826
151	151	13/16	13/16	4/4	1	2	1/16	1/16	1		-1	65		1835
151	151	7/8	7/8	4/4	1	2	1/16	1/16	1		1	67		1836
151	151	15/16	15/16	4/4	1	2	1/16	1/16	1		3	69		1837
152	152	0	0	4/4	1	2	1/8	1/8	1		5	71		1845
152	152	0	0	4/4	1	1	1/4	1/4	1		9	75		1841
152	152	1/8	1/8	4/4	1	2	1/16	1/16	1		5	59		1846
152	152	3/16	3/16	4/4	1	2	1/16	1/16	1		0	60		1847
152	152	1/4	1/4	4/4	1	2	1/16	1/16	1		2	62		1848
152	152	1/4	1/4	4/4	1	1	1/4	1/4	1		2	74		1842
152	152	5/16	5/16	4/4	1	2	1/16	1/16	1		4	64		1849
152	152	3/8	3/8	4/4	1	2	1/16	1/16	1		-1	65		1850
152	152	7/16	7/16	4/4	1	2	1/16	1/16	1		1	67		1851
152	152	1/2	1/2	4/4	1	2	1/8	1/8	1		3	69		1852
152	152	1/2	1/2	4/4	1	1	1/4	1/4	1		7	73		1843
152	152	5/8	5/8	4/4	1	2	1/8	1/8	1	1	3	57		1853
152	152	3/4	3/4	4/4	1	2	1/16	1/16	1	-1	3	57		1854
152	152	3/4	3/4	4/4	1	1	1/4	1/4	1		0	72		1844
152	152	13/16	13/16	4/4	1	2	1/16	1/16	1		5	59		1855
152	152	7/8	7/8	4/4	1	2	1/16	1/16	1		0	60		1856
152	152	15/16	15/16	4/4	1	2	1/16	1/16	1		2	62		1857
153	153	0	0	4/4	1	2	1/8	1/8	1		4	64		1862
153	153	0	0	4/4	1	1	1/4	1/4	1		5	71		1858
153	153	1/8	1/8	4/4	1	2	1/8	1/8	1	1	5	59		1863
153	153	1/4	1/4	4/4	1	2	1/16	1/16	1	-1	5	59		1864
153	153	1/4	1/4	4/4	1	1	1/4	1/4	1		2	74		1859
153	153	5/16	5/16	4/4	1	2	1/16	1/16	1		0	60		1865
153	153	3/8	3/8	4/4	1	2	1/16	1/16	1		2	62		1866
153	153	7/16	7/16	4/4	1	2	1/16	1/16	1		4	64		1867
153	153	1/2	1/2	4/4	1	2	1/8	1/8	1		6	66		1868
153	153	1/2	1/2	4/4	1	1	1/4	1/4	1		2	74		1860
153	153	5/8	5/8	4/4	1	2	1/8	1/8	1	1	2	62		1869
153	153	3/4	3/4	4/4	1	2	1/16	1/16	1	-1	2	62		1870
153	153	3/4	3/4	4/4	1	1	1/4	1/4	1		2	74		1861
153	153	13/16	13/16	4/4	1	2	1/16	1/16	1		4	64		1871
153	153	7/8	7/8	4/4	1	2	1/16	1/16	1		6	66		1872
153	153	15/16	15/16	4/4	1	2	1/16	1/16	1		1	67		1873
154	154	0	0	4/4	1	2	1/8	1/8	1		3	69		1878
154	154	0	0	4/4	1	1	1/4	1/4	1		7	73		1874
154	154	1/8	1/8	4/4	1	2	1/8	1/8	1		4	64		1879
154	154	1/4	1/4	4/4	1	2	1/16	1/16	1		3	69		1880
154	154	1/4	1/4	4/4	1	1	1/4	1/4	1		0	72		1875
154	154	5/16	5/16	4/4	1	2	1/16	1/16	1		1	67		1881
154	154	3/8	3/8	4/4	1	2	1/16	1/16	1		-1	65		1882
154	154	7/16	7/16	4/4	1	2	1/16	1/16	1		4	64		1883
154	154	1/2	1/2	4/4	1	2	1/16	1/16	1		2	62		1884
154	154	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71		1876
154	154	9/16	9/16	4/4	1	2	1/16	1/16	1		0	60		1885
154	154	5/8	5/8	4/4	1	2	1/16	1/16	1		5	59		1886
154	154	11/16	11/16	4/4	1	2	1/16	1/16	1		3	57		1887
154	154	3/4	3/4	4/4	1	2	1/16	1/16	1		1	55		1888
154	154	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	70		1877
154	154	13/16	13/16	4/4	1	2	1/16	1/16	1		-1	53		1889
154	154	7/8	7/8	4/4	1	2	1/16	1/16	1		4	52		1890
154	154	15/16	15/16	4/4	1	2	1/16	1/16	1		2	50		1891
155	155	0	0	4/4	2	1	1/16	1/16	1		0	48		1896
155	155	0	0	4/4	1	1	1/4	1/4	1		3	69		1892
155	155	1/16	1/16	4/4	2	1	1/16	1/16	1		5	47		1897
155	155	1/8	1/8	4/4	2	1	1/16	1/16	1		3	45		1898
155	155	3/16	3/16	4/4	2	1	1/16	1/16	1		1	43		1899
155	155	1/4	1/4	4/4	2	1	1/16	1/16	1		3	45		1900
155	155	1/4	1/4	4/4	1	1	1/4	1/4	1		0	72		1893
155	155	5/16	5/16	4/4	2	1	1/16	1/16	1		5	47		1901
155	155	3/8	3/8	4/4	2	1	1/16	1/16	1		0	48		1902
155	155	7/16	7/16	4/4	2	1	1/16	1/16	1		2	50		1903
155	155	1/2	1/2	4/4	2	1	1/16	1/16	1		4	52		1904
155	155	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72		1894
155	155	9/16	9/16	4/4	2	1	1/16	1/16	1		3	45		1905
155	155	5/8	5/8	4/4	2	1	1/16	1/16	1		0	48		1906
155	155	11/16	11/16	4/4	2	1	1/16	1/16	1		2	50		1907
155	155	3/4	3/4	4/4	2	1	1/16	1/16	1		4	52		1908
155	155	3/4	3/4	4/4	1	1	1/4	1/4	1		0	72		1895
155	155	13/16	13/16	4/4	2	1	1/16	1/16	1		0	48		1909
155	155	7/8	7/8	4/4	2	1	1/16	1/16	1		4	52		1910
155	155	15/16	15/16	4/4	2	1	1/16	1/16	1		-1	53		1911
156	156	0	0	4/4	2	1	1/16	1/16	1		1	55		1916
156	156	0	0	4/4	1	1	1/4	1/4	1		5	71		1912
156	156	1/16	1/16	4/4	2	1	1/16	1/16	1		3	57		1917
156	156	1/8	1/8	4/4	2	1	1/16	1/16	1		5	59		1918
156	156	3/16	3/16	4/4	2	1	1/16	1/16	1		0	60		1919
156	156	1/4	1/4	4/4	2	1	1/16	1/16	1		2	62		1920
156	156	1/4	1/4	4/4	1	1	1/4	1/4	1		-2	70		1913
156	156	5/16	5/16	4/4	2	1	1/16	1/16	1		1	55		1921
156	156	3/8	3/8	4/4	2	1	1/16	1/16	1		-2	58		1922
156	156	7/16	7/16	4/4	2	1	1/16	1/16	1		0	60		1923
156	156	1/2	1/2	4/4	2	1	1/16	1/16	1		2	62		1924
156	156	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		1914
156	156	9/16	9/16	4/4	2	1	1/16	1/16	1		2	50		1925
156	156	5/8	5/8	4/4	2	1	1/16	1/16	1		-1	53		1926
156	156	11/16	11/16	4/4	2	1	1/16	1/16	1		1	55		1927
156	156	3/4	3/4	4/4	2	1	1/16	1/16	1		3	57		1928
156	156	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69		1915
156	156	13/16	13/16	4/4	2	1	1/16	1/16	1		-1	53		1929
156	156	7/8	7/8	4/4	2	1	1/16	1/16	1		3	57		1930
156	156	15/16	15/16	4/4	2	1	1/16	1/16	1		5	59		1931
157	157	0	0	4/4	1	1	1/16	1/16	1		0	60		1932
157	157	0	0	4/4	1	2	1/4	1/4	1		1	67		1947
157	157	1/16	1/16	4/4	1	1	1/16	1/16	1		2	62		1933
157	157	1/8	1/8	4/4	1	1	1/16	1/16	1		4	64		1934
157	157	3/16	3/16	4/4	1	1	1/16	1/16	1		-1	65		1935
157	157	1/4	1/4	4/4	1	1	1/8	1/8	1		1	67		1936
157	157	1/4	1/4	4/4	1	2	1/4	1/4	1		-2	70		1948
157	157	3/8	3/8	4/4	1	1	1/16	1/16	1		-1	65		1937
157	157	7/16	7/16	4/4	1	1	1/16	1/16	1		4	64		1938
157	157	1/2	1/2	4/4	1	1	1/16	1/16	1		2	62		1939
157	157	1/2	1/2	4/4	1	2	1/4	1/4	1		-2	70		1949
157	157	9/16	9/16	4/4	1	1	1/16	1/16	1		0	60		1940
157	157	5/8	5/8	4/4	1	1	1/16	1/16	1		-2	58		1941
157	157	11/16	11/16	4/4	1	1	1/16	1/16	1		3	57		1942
157	157	3/4	3/4	4/4	1	1	1/16	1/16	1		1	55		1943
157	157	3/4	3/4	4/4	1	2	1/4	1/4	1		-2	70		1950
157	157	13/16	13/16	4/4	1	1	1/16	1/16	1		-1	53		1944
157	157	7/8	7/8	4/4	1	1	1/16	1/16	1		4	52		1945
157	157	15/16	15/16	4/4	1	1	1/16	1/16	1		2	50		1946
158	158	0	0	4/4	2	1	1/16	1/16	1		0	48		1955
158	158	0	0	4/4	1	1	1/4	1/4	1		3	69		1951
158	158	1/16	1/16	4/4	2	1	1/16	1/16	1		5	47		1956
158	158	1/8	1/8	4/4	2	1	1/16	1/16	1		3	45		1957
158	158	3/16	3/16	4/4	2	1	1/16	1/16	1		1	43		1958
158	158	1/4	1/4	4/4	2	1	1/16	1/16	1		-1	41		1959
158	158	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69		1952
158	158	5/16	5/16	4/4	2	1	1/16	1/16	1		1	43		1960
158	158	3/8	3/8	4/4	2	1	1/16	1/16	1		3	45		1961
158	158	7/16	7/16	4/4	2	1	1/16	1/16	1		5	47		1962
158	158	1/2	1/2	4/4	2	1	1/16	1/16	1		0	48		1963
158	158	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67		1953
158	158	9/16	9/16	4/4	2	1	1/16	1/16	1		2	50		1964
158	158	5/8	5/8	4/4	2	1	1/16	1/16	1		4	52		1965
158	158	11/16	11/16	4/4	2	1	1/16	1/16	1		-1	53		1966
158	158	3/4	3/4	4/4	2	1	1/16	1/16	1		1	55		1967
158	158	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67		1954
158	158	13/16	13/16	4/4	2	1	1/16	1/16	1		3	57		1968
158	158	7/8	7/8	4/4	2	1	1/16	1/16	1		5	59		1969
158	158	15/16	15/16	4/4	2	1	1/16	1/16	1		0	60		1970
159	159	0	0	4/4	2	1	1/16	1/16	1		2	62		1975
159	159	0	0	4/4	1	1	1/4	1/4	1		6	66		1971
159	159	1/16	1/16	4/4	2	1	1/16	1/16	1		3	57		1976
159	159	1/8	1/8	4/4	2	1	1/16	1/16	1		2	62		1977
159	159	3/16	3/16	4/4	2	1	1/16	1/16	1		0	60		1978
159	159	1/4	1/4	4/4	2	1	1/16	1/16	1		5	59		1979
159	159	1/4	1/4	4/4	1	1	1/4	1/4	1		1	67		1972
159	159	5/16	5/16	4/4	2	1	1/16	1/16	1		3	57		1980
159	159	3/8	3/8	4/4	2	1	1/16	1/16	1		1	55		1981
159	159	7/16	7/16	4/4	2	1	1/16	1/16	1		-1	53		1982
159	159	1/2	1/2	4/4	2	1	1/16	1/16	1		4	52		1983
159	159	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67		1973
159	159	9/16	9/16	4/4	2	1	1/16	1/16	1		0	48		1984
159	159	5/8	5/8	4/4	2	1	1/16	1/16	1		1	55		1985
159	159	11/16	11/16	4/4	2	1	1/16	1/16	1		-1	53		1986
159	159	3/4	3/4	4/4	2	1	1/16	1/16	1		4	52		1987
159	159	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67		1974
159	159	13/16	13/16	4/4	2	1	1/16	1/16	1		2	50		1988
159	159	7/8	7/8	4/4	2	1	1/16	1/16	1		0	48		1989
